total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
2964.16,1.6448832e+18,47.03083425,-122.50741355336132,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,9,9,82
75250.0,1.6581024e+18,41.1434547,-95.9124686,DEPT OF THE AIR FORCE,HOUSEKEEPING- FUELING AND OTHER PETROLEUM,64,20,156
4129.0,1.6581024e+18,36.8968052,-76.2602336,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",62,20,27
379.75,1.646352e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,32,55
21200.0,1.6461792e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,21,216
12558.0,1.6569792e+18,43.62059485,-73.0165311727497,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,92,19,6
207333.55,1.6560288e+18,64.6053824,-147.8563082519699,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,43,7,60
3393.5,1.6455744e+18,33.4484367,-112.074141,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,76,21,266
132864.0,1.6504992e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,93,14,198
13338.4,1.6461792e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,21,80
900.0,1.6492032e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,0,233
90832.5,1.6589664e+18,41.1663407,-104.8627525,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,94,24,156
6927.8,1.6431552e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,26,292
27710.42,1.6593984e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,24,66
47057.66,1.6578432e+18,39.7589478,-84.1916069,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF OFFICE BUILDINGS,51,20,274
1323.17,1.6387488e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,23,178
11192.81,1.643328e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,12,294
3940.65,1.6396992e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,10,127
98088.0,1.6587072e+18,30.461382,-86.54683437176416,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,40,24,58
9254.36,1.6469568e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,32,55
568.05,1.6473024e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,3,55
410.55,1.6406496e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,31,31
43542.22,1.6559424e+18,37.23544745,-77.33055065611717,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,95,7,128
2332.0,1.6427232e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,26,242
22052.0,1.6570656e+18,39.2252188,-76.5900312,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,19,201
7576.45,1.646352e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,32,64
88117.45,1.6578432e+18,32.2228765,-110.9748477,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,1,20,248
7735.0,1.6365024e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",33,5,184
15768.0,1.6491168e+18,43.9441328,-90.8129118,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,96,0,295
26760.98,1.6529184e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF HOSPITALS AND INFIRMARIES,62,13,202
15140.16,1.6414272e+18,42.3554334,-71.060511,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,42,31,229
7014.0,1.6581888e+18,37.9967163,-88.9200685,DEPT OF THE ARMY,MAINTENANCE OF RECREATION FACILITIES (NON-BUILDING),97,20,29
7236.91,1.6455744e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,21,114
8139.12,1.6536096e+18,38.62537235,-77.08208250390275,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",31,17,290
5520.0,1.6376256e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,8,88
5372.25,1.6557696e+18,39.2890345,-86.04064325,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,82,7,59
5000.0,1.6521408e+18,37.2489635,-83.1933893,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,98,34,50
2161.3,1.6576704e+18,30.3674198,-89.0928155,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,99,20,111
3839.45,1.6572384e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,19,148
1077.15,1.6557696e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,7,34
10000.0,1.6553376e+18,32.3293111,-96.6252679,DEPT OF THE ARMY,UTILITIES- ELECTRIC,100,18,119
9513.2,1.653264e+18,43.0467867,-72.6679376,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,101,17,291
275116.0,1.651536e+18,28.5421109,-81.3790304,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,102,30,141
923.18,1.6421184e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,1,113
168491.0,1.6438464e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",62,12,151
93575.88,1.6516224e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL LICENSING AND PERMITTING,5,30,281
11471.94,1.64808e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",62,29,269
33662.0,1.6492896e+18,38.3374105,-77.05488532658825,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,31,0,90
8498.0,1.6358976e+18,42.3472406,-89.0389956,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,44,5,228
16517.7,1.6498944e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,22,269
68671.68,1.6583616e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,20,167
15932.0,1.645056e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,17,9,149
31176.0,1.6376256e+18,33.1580933,-117.3505966,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,26,8,265
169086.0,1.6499808e+18,40.6011734,-81.3612236,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,20,22,177
2716.67,1.659312e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,24,28
27701.0,1.6527456e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,13,97
7105.0,1.6415136e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,31,7
969.95,1.6352064e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,11,286
102526.51,1.6539552e+18,39.9405903,-77.6598624,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,48,27,230
17708.94,1.6376256e+18,36.7183708,-76.2466798,DEPT OF THE NAVY,REPAIR OR ALTERATION OF SEWAGE AND WASTE FACILITIES,62,8,73
560.0,1.6576704e+18,33.3069873,-117.47376,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,26,20,204
14879.25,1.6406496e+18,47.2495798,-122.439874,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,9,31,231
105412.0,1.6468704e+18,36.9356086,-90.270939,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,104,32,1
2760.0,1.65888e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,24,204
8045.0,1.6417728e+18,29.4246002,-98.4951405,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,1,52
1010.63,1.6565472e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,19,190
43268.0,1.6593984e+18,38.5725523,-90.8820811,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,105,24,124
20600.0,1.6522272e+18,41.5965635,-73.9112103,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,45,34,232
1625.4,1.64376e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,12,7
336.15,1.6352928e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,11,184
15575.0,1.6443648e+18,32.6200973,-83.606568,DEPT OF THE AIR FORCE,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,10,9,160
13687.01,1.6460928e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,21,175
154355.0,1.6559424e+18,33.2822596,-116.6336303,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER,106,7,125
1304.94,1.6354656e+18,38.87808075,-104.80545960596667,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,56,11,132
2480.0,1.6376256e+18,39.9622601,-83.0007065,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,35,8,207
103825.02,1.6455744e+18,38.2812203,-80.8525981,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,107,21,1
7150.0,1.6498944e+18,34.5587071,-88.2261547,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- RECREATION SITE MAINTENANCE (NON-CONSTRUCTION),108,22,209
11162.59,1.6466976e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,32,114
22164.2,1.6492896e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,5,0,264
652.5,1.6521408e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,34,290
37450.0,1.6473024e+18,42.7300784,-73.7012299,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,109,3,172
26252.69,1.6383168e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,25,207
11207.0,1.657584e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,20,54
3109.0,1.6559424e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,7,148
12647.84,1.6330464e+18,41.1135837,-112.0244841,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,7,16,249
4996.52,1.6401312e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,6,244
4500.0,1.6383168e+18,34.1356915,-116.0543506,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,111,25,244
37265.0,1.6330464e+18,32.665135,-114.47603157249804,DEPT OF THE NAVY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,53,16,48
43151.16,1.6548192e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,MAINTENANCE OF OFFICE BUILDINGS,112,18,236
9114.75,1.6548192e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,18,270
58740.0,1.6566336e+18,42.3093241,-87.8496551,DEPT OF THE NAVY,MAINTENANCE OF HEATING AND COOLING PLANTS,54,19,140
7593.4,1.6382304e+18,33.420972,-82.1620645,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,113,25,256
2760.0,1.6457472e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,21,80
2913.63,1.654128e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,27,173
77341.84,1.6587936e+18,25.8195424,-80.3553302,DEPT OF THE ARMY,MAINTENANCE OF MISCELLANEOUS BUILDINGS,114,24,203
4374.0,1.6516224e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,30,86
36916.8,1.6399584e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,62,6,73
11158.65,1.6479936e+18,38.8911588,-86.9038938,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS,115,29,15
11091.56,1.6389216e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,5,23,17
6075.84,1.6432416e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,91,26,150
1570.91,1.6523136e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,34,157
13472.07,1.658448e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,20,223
54465.5,1.64376e+18,39.7683331,-86.1583502,DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS),HOUSEKEEPING- OTHER,117,12,104
5520.0,1.6370208e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,15,88
6424.3,1.657152e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,19,3
2340.0,1.6487712e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,33,209
24044.52,1.6576704e+18,32.6454116,-85.3782795,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,119,20,195
849.96,1.6593984e+18,33.8771147,-80.6922594,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,120,24,227
2898.0,1.6384896e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,25,244
33060.0,1.6384032e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,25,228
7895.36,1.6447968e+18,33.3069873,-117.47376,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,26,9,208
17675.0,1.6417728e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,33,1,113
18736.14,1.6421184e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",0,1,231
4795.0,1.6425504e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,26,292
3625.0,1.6565472e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,19,34
30757.24,1.6330464e+18,35.4729886,-97.5170536,DEPT OF THE AIR FORCE,OPERATION OF OFFICE BUILDINGS,23,16,61
8259.5,1.648512e+18,27.9477595,-82.458444,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,75,33,199
46820.22,1.6363296e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,5,265
10400.0,1.6491168e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,0,295
8000.0,1.6406496e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,31,241
2615.52,1.6370208e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,15,184
7683.25,1.6448832e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,9,226
7163.03,1.6533504e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,17,102
81813.61,1.6590528e+18,39.9622601,-83.0007065,DEPT OF THE ARMY,MAINTENANCE OF MAINTENANCE BUILDINGS,35,24,68
28475.0,1.6383168e+18,39.2864787,-80.2561981,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,121,25,215
41844.12,1.6460064e+18,40.2876108,-74.1723652,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,45,21,104
2889.54,1.6552512e+18,32.7174202,-117.1627728,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,29,18,116
989.7,1.637712e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,8,44
22543.0,1.6485984e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,33,33,269
23296.39,1.6456608e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,62,21,75
6275.0,1.6333056e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,16,260
16250.0,1.657584e+18,44.046388,-75.777168,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,122,20,6
25087.45,1.6357248e+18,47.2495798,-122.439874,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,9,5,76
5930.99,1.6582752e+18,35.4729886,-97.5170536,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,23,20,135
16800.0,1.651536e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",5,30,225
5276.43,1.6583616e+18,39.415779,-77.4127562,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,20,282
849.6,1.6340832e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,112,16,130
23000.0,1.657152e+18,40.5179761,-111.9393701,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,77,19,197
18800.0,1.6576704e+18,39.17147525,-96.77985883759038,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- PESTICIDES SUPPORT,6,20,166
1919.75,1.6595712e+18,32.6308318,-90.0040817,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,118,24,298
49840.0,1.6371936e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,15,143
16163.13,1.6557696e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,7,223
148700.0,1.6430688e+18,35.3833955,-116.54475329247391,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,123,26,219
50891.64,1.6492896e+18,42.7300784,-73.7012299,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,109,0,172
17400.0,1.6370208e+18,33.7358518,-118.2922934,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER,124,15,88
4289.25,1.6455744e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,21,82
204087.62,1.6390944e+18,39.36038775,-94.92530956365256,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,47,23,237
290698.94,1.646352e+18,38.73048295,-93.55450538524886,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,125,32,252
6535.57,1.6427232e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,26,20
4267.37,1.6406496e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,31,31
243080.0,1.6595712e+18,29.4279073,-98.7388449,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,66,24,39
500.0,1.6371072e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,15,46
235590.3,1.6565472e+18,33.917028,-118.4156337,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,124,19,39
703.8,1.6427232e+18,33.44667445,-94.07714830522016,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,126,26,98
25000.0,1.6510176e+18,39.7589478,-84.1916069,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,51,4,90
2174.68,1.6530048e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,13,212
4571.43,1.6414272e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,31,113
1147.63,1.6373664e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,15,44
287070.0,1.6581888e+18,33.3069873,-117.47376,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,26,20,39
19782.0,1.6388352e+18,41.5626071,-70.7480874,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,42,23,84
42760.0,1.6376256e+18,40.2663107,-76.8861122,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,127,8,143
1000.0,1.6430688e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,26,11
12980.13,1.6504992e+18,37.8017879,-80.4456303,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,128,14,210
53654.9,1.654128e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,5,27,41
4500.0,1.6535232e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,17,123
220883.8,1.6447968e+18,30.461382,-86.54683437176416,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF AIRPORT RUNWAYS AND TAXIWAYS,40,9,267
13308.0,1.6352064e+18,44.9772995,-93.2654692,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,129,11,272
600.0,1.6490304e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,0,108
480.0,1.6418592e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,1,229
20478.36,1.6395264e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,10,228
8165.3,1.6401312e+18,36.5500611,-85.505247,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,131,6,147
2103.38,1.6383168e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,25,178
869.7,1.6578432e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,20,251
